id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
183	word_183.png	793	1341	848	1398	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
184	word_184.png	850	1337	902	1391	do	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
185	word_185.png	909	1348	1164	1408	pomnożenia	Tc4ru | @	0.000000	0.015479	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
186	word_186.png	1254	225	1459	276	familii	J 4(31L	0.000000	0.033301	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
187	word_187.png	1456	204	1659	294	Indyków	t2 )	0.000000	0.158500	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
188	word_188.png	1679	216	1742	281	lecz	/c	0.000000	0.137668	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
189	word_189.png	1748	222	1867	277	nadto	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
190	word_190.png	1857	225	2070	295	powiększył	'4 [*944	0.000000	0.209629	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
191	word_191.png	2068	229	2220	301	dochody	1,*9	0.000000	0.120438	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
192	word_192.png	2221	228	2372	284	skarbowe	iano	0.000000	0.093021	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
193	word_193.png	1254	284	1288	330	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
194	word_194.png	1295	286	1508	339	powiększanie	wsh,uuu	0.000000	0.105303	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
195	word_195.png	1519	290	1575	338	się	'4	0.000000	0.231736	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
196	word_196.png	1579	279	1695	337	onych	~9 4	0.000000	0.577033	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
197	word_197.png	1704	286	1875	332	zapewnił	11' '., [	0.000000	0.225528	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
198	word_198.png	1954	277	2113	358	Wczoraj	C191414	0.000000	0.072320	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
199	word_199.png	2126	305	2169	332	w	1Y	0.000000	0.146162	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
200	word_200.png	2178	308	2259	357	nocy	49€4	0.000000	0.306483	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
201	word_201.png	2277	288	2348	332	kot	kor	0.000000	0.157313	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
202	word_202.png	1252	328	1439	390	zakradłszy	'4 ^ +e2ls y	0.000000	0.063827	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
203	word_203.png	1445	336	1494	379	się	4	0.000000	0.397091	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
204	word_204.png	1501	337	1535	371	do	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
205	word_205.png	1544	333	1713	393	garderoby	1 44 3.	0.000000	0.455185	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
206	word_206.png	1717	336	1822	380	stłukł	ALLh!	0.000000	0.044493	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
207	word_207.png	1826	335	1976	391	Butelkę	Ju Ilt.i	0.000000	0.511326	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
208	word_208.png	1974	349	2001	384	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
209	word_209.png	2002	346	2131	382	sokiem	Johc[e	0.000000	0.237386	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
210	word_210.png	2144	339	2218	390	lecz	Lca:	0.000000	0.489744	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
211	word_211.png	2224	338	2291	389	jak	4{	0.000000	0.173420	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
212	word_212.png	2297	349	2321	379	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
213	word_213.png	2326	336	2407	403	jednej	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
214	word_214.png	1243	382	1353	432	strony	hrny	0.000000	0.083112	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
215	word_215.png	1362	379	1454	420	wart	sva44	0.000000	0.299164	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
216	word_216.png	1462	375	1643	437	szubienicy	s4lu 41l24	0.000000	0.143358	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
217	word_217.png	1657	384	1722	423	tak	tak	0.000000	0.289445	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
218	word_218.png	1726	398	1753	419	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
219	word_219.png	1755	383	1874	445	drugiej	1'44 2714	0.000000	0.406572	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
220	word_220.png	1881	396	1995	445	strony	'701 4	0.000000	0.543826	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
221	word_221.png	2001	387	2180	438	zasługuje	A1b Lujys	0.000000	0.215380	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
222	word_222.png	2185	397	2244	436	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
223	word_223.png	2245	391	2407	440	powchałę	7ewcatę	0.000000	0.012019	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
224	word_224.png	1248	417	1282	465	bo	6	0.000000	0.817429	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
225	word_225.png	1294	424	1384	466	sobie	J Snue	0.000000	0.209918	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
226	word_226.png	1388	431	1632	487	najmniejszą	4(414144,74	0.000000	0.186073	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
227	word_227.png	1640	425	1764	483	wybrał	~Y65	0.000000	0.061335	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
228	word_228.png	1861	424	1970	480	Dnia	4) Hal	0.000000	0.223547	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
229	word_229.png	1980	424	2123	474	14 m. b.	19 ~	0.000000	0.934175	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
230	word_230.png	2128	437	2236	478	kura	Hara	0.000000	0.264882	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
231	word_231.png	2234	427	2401	474	okulawiała	Aulawia	0.000000	0.167300	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
232	word_232.png	1239	471	1288	518	ta	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
233	word_233.png	1296	486	1334	522	a	a	0.000000	0.657977	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
234	word_234.png	1342	478	1476	517	kaczor	Yucior	0.000000	0.323369	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
235	word_235.png	1476	483	1508	511	w	1	0.000000	0.035563	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
236	word_236.png	1502	478	1687	538	pojedynku	tu4 7-	0.000000	0.229102	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
237	word_237.png	1694	484	1721	514	z	X	0.000000	0.208394	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
238	word_238.png	1720	483	1821	532	gęsią	'[4<1at	0.000000	0.062413	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
239	word_239.png	1821	487	1901	530	nogę	14074	0.000000	0.276098	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
240	word_240.png	1909	478	2049	521	stracił	ufnI	0.000000	0.159526	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
241	word_241.png	2059	477	2183	525	Krowa	'Irasa	0.000000	0.043275	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
242	word_242.png	2194	480	2272	524	tak	tak	0.000000	0.528444	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
243	word_243.png	2259	477	2407	544	gwał	1 74	0.000000	0.495117	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
244	word_244.png	1247	534	1384	575	townie	Fo+s*1141	0.000000	0.102649	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
245	word_245.png	1398	524	1630	575	zachorowała	{aeharewafa	0.000000	0.055521	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
246	word_246.png	1637	528	1678	566	że	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
247	word_247.png	1684	534	1737	573	aż	44	0.000000	0.992271	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
248	word_248.png	1732	535	1792	582	się	'4	0.000000	0.976239	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
249	word_249.png	1791	544	1829	573	w	C	0.000000	0.022703	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
250	word_250.png	1822	530	1966	598	ogrodzie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
251	word_251.png	1960	534	2084	595	pasie	8(/	0.000000	0.008858	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
252	word_252.png	2171	528	2260	581	Jv	Jv	0.000000	0.553131	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
253	word_253.png	2273	528	2391	588	14 m. b.	J1r	0.000000	0.296260	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
254	word_254.png	1241	579	1391	648	wypadł	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
255	word_255.png	1398	579	1513	640	wyrok	sk	0.000000	0.212965	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
256	word_256.png	1521	579	1614	640	ażeby	LLo	0.000000	0.048899	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
257	word_257.png	1626	575	1693	635	pod	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
258	word_258.png	1698	580	1793	636	karą	havn	0.000000	0.573033	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
259	word_259.png	1800	584	1947	635	śmierci	46,fCA	0.000000	0.035036	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
260	word_260.png	1956	579	2062	627	żadne	'4 L(	0.000000	0.573722	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
261	word_261.png	2071	580	2171	658	prosię	POsu	0.000000	0.022076	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
262	word_262.png	2186	580	2362	659	nie ważyło	eanl	0.000000	0.041204	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
263	word_263.png	1240	646	1297	692	się	4	0.000000	0.510558	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
264	word_264.png	1302	650	1333	682	w	W	0.000000	0.155666	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
265	word_265.png	1339	626	1476	681	chodzić	Loa{	0.000000	0.095398	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
266	word_266.png	1469	632	1515	675	do	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
267	word_267.png	1526	620	1655	700	ogrodu	L Toda,	0.000000	0.429950	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
268	word_268.png	1344	677	1719	753	Wiadomości	7f ^ ^ _ u / } 1 0 ,94-	0.000000	0.098166	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
269	word_269.png	1732	679	2131	780	Zagraniczne	7 47 7 < ^1 ) . 294 ( >	0.000000	0.400459	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
270	word_270.png	1245	761	1400	832	Pewien	58916,	0.000000	0.087787	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
271	word_271.png	1410	782	1579	850	obywatel	{ywatel	0.000000	0.226936	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
272	word_272.png	1573	809	1623	841	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
273	word_273.png	1625	785	1760	856	okolicy	Jh , - Lcyj	0.000000	0.102015	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
274	word_274.png	1762	782	1876	837	chciał	hci	0.000000	0.817124	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
275	word_275.png	1882	783	1994	862	czytać	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
276	word_276.png	1996	788	2217	849	Monitora	Hovukoza	0.000000	0.337588	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
277	word_277.png	2217	781	2395	870	Wysłał	?4al6 /	0.000000	0.053468	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
278	word_278.png	1240	842	1337	897	więc	wu '	0.000000	0.199964	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
279	word_279.png	1341	838	1528	906	służącego	J[ui 42"	0.000000	0.177039	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
280	word_280.png	1522	845	1583	886	do	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
281	word_281.png	1585	844	1702	905	księży	14z)	0.000000	0.105139	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
282	word_282.png	1708	837	1974	898	karmelitów	4kanuuet fow	0.000000	0.052867	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
283	word_283.png	1975	859	2017	895	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
284	word_284.png	2023	844	2194	899	Oborach	(YBorach	0.000000	0.076899	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
285	word_285.png	2213	857	2364	917	prosząc	Uro924	0.000000	0.219138	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
286	word_286.png	1241	901	1273	936	o	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
287	word_287.png	1279	891	1401	952	pismo	6ul Ir;	0.000000	0.547915	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
288	word_288.png	1402	890	1600	960	periodyczne	erź C1 LUc	0.000000	0.251246	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
289	word_289.png	1631	888	1794	973	Służący	7t4v41	0.000000	0.059943	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
290	word_290.png	1796	908	1833	939	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
291	word_291.png	1840	906	1931	964	życiu	X4"44	0.000000	0.219106	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
292	word_292.png	1942	918	1966	946	o	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
293	word_293.png	1969	903	2106	965	piśmie	{1lLe Fu;	0.000000	0.116398	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
294	word_294.png	2113	905	2388	980	periodycznym	19*414 rv	0.000000	0.045975	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
295	word_295.png	1235	943	1436	1004	nie słysząc	415t4j15 4 "	0.000000	0.169481	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
296	word_296.png	1462	944	1638	1013	przekręcił	f" Yzęes[	0.000000	0.401959	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
297	word_297.png	1641	964	1748	1018	wyraz	W Iar 4	0.000000	0.518783	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
298	word_298.png	1757	971	1776	999	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
299	word_299.png	1778	962	1889	1023	pytał	{" YFal	0.000000	0.146846	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
300	word_300.png	1887	967	1950	1019	się	Ju	0.000000	0.860223	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
301	word_301.png	1951	959	2086	1023	księży	44 X:ś	0.000000	0.430617	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
302	word_302.png	2082	977	2113	1009	o	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
303	word_303.png	2117	970	2252	1033	pismo	t'<~	0.000000	0.149783	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
304	word_304.png	2264	969	2408	1018	hemoroidyczne	henin =	0.000000	0.350946	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
305	word_305.png	1240	999	1566	1061	roidyczne	"29 € ~116' _	0.000000	0.105795	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
306	word_306.png	1379	1078	1458	1145	W	U("	0.000000	0.076821	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
307	word_307.png	1454	1091	1660	1152	Bocheńcu	8s, huscu	0.000000	0.194108	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
308	word_308.png	1670	1092	1733	1152	lis	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
309	word_309.png	1738	1099	1835	1146	zjadł	4iacŁ	0.000000	0.029058	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
310	word_310.png	1846	1107	1953	1153	dwóch	dz Owo	0.000000	0.314216	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
311	word_311.png	1952	1110	2166	1170	bezbronnych	ul Lrruych	0.000000	0.116820	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
312	word_312.png	2176	1084	2322	1178	gąsiorów	JiJiorow	0.000000	0.153134	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
313	word_313.png	1244	1136	1350	1207	kto	{+64	0.000000	0.066466	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
314	word_314.png	1363	1158	1408	1204	by	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
315	word_315.png	1421	1145	1543	1194	go	1 1I	0.000000	0.195942	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
316	word_316.png	1544	1151	1648	1197	niech	a1ach	0.000000	0.076399	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
317	word_317.png	1658	1163	1747	1221	raczy	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
318	word_318.png	1755	1146	1950	1208	uwiadomić	+fa),zaa ;, ~	0.000000	0.027756	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
319	word_319.png	1953	1165	2009	1214	sąd	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
320	word_320.png	2026	1162	2270	1209	bocheniecki	chrunecku	0.000000	0.185865	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
321	word_321.png	2278	1162	2372	1218	który	Yam	0.000000	0.245746	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
322	word_322.png	1228	1193	1441	1235	niezawodnie	L L '4	0.000000	0.487647	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
323	word_323.png	1444	1197	1553	1254	podług	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
324	word_324.png	1562	1201	1652	1264	praw	IP<ew	0.000000	0.132510	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
325	word_325.png	1666	1202	1675	1243	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
326	word_326.png	1690	1200	1857	1264	przepisów	r 'ruwyy	0.000000	0.132088	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
327	word_327.png	1867	1207	2082	1260	zbrodniarza	z L 94/4714	0.000000	0.461038	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
328	word_328.png	2087	1215	2206	1260	ukarze	4Haru	0.000000	0.573496	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
329	word_329.png	2267	1212	2389	1270	Oddawcy	L	0.000000	0.955391	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
330	word_330.png	1230	1235	1269	1298	cy	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
331	word_331.png	1283	1228	1361	1279	zaś	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
332	word_332.png	1360	1230	1431	1284	lisa	(asa	0.000000	0.074241	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
333	word_333.png	1440	1251	1509	1286	owe	6w€	0.000000	0.143454	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
334	word_334.png	1520	1251	1605	1290	dwa	awa	0.000000	0.293022	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
335	word_335.png	1607	1252	1733	1320	gąsiory	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
336	word_336.png	1737	1254	1817	1297	jako	Jh,	0.000000	0.167891	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
337	word_337.png	1822	1253	1938	1321	godne	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
338	word_338.png	1942	1249	2219	1327	wynagrodzenie	Wya( Jv1u1u	0.000000	0.096590	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
339	word_339.png	2220	1267	2377	1341	ustąpione	16 uhl	0.000000	0.035162	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
340	word_340.png	1227	1286	1347	1343	będą	444	0.000000	0.445026	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
341	word_341.png	1449	1333	1573	1400	Wolno	JYaJo	0.000000	0.119797	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
342	word_342.png	1590	1343	1745	1422	posłać	Ol 16, [	0.000000	0.261754	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
343	word_343.png	1722	1389	1889	1481	Cenzor	(%a261	0.000000	0.200848	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
344	word_344.png	1911	1410	2168	1554	L. D.	42	0.000000	0.582286	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
